artist_rank,artist_name,artist_mbid,track_rank,track_title,lastfm_listeners,lastfm_playcount,mb_recording_id,mb_recording_length_ms
87,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,12,I Need Your Love (feat. Ellie Goulding),490242,3387388,,
87,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,13,Promises (with Sam Smith),433421,3446784,,
87,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,14,Acceptable in the 80's,408156,2606312,f68c45d4-926b-4679-85ac-284eb1e29934,180000
87,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,15,Sweet Nothing,364030,2333885,c273e5a7-b863-4840-8b70-f4e12affdffa,213840
88,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,1,Hallelujah,1490511,12207137,99617d3c-cfa6-4a54-b6c3-ac00b4e0964d,
88,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,2,"Lover, You Should've Come Over",1409245,24972258,51a0131d-da57-46f5-b43c-b87a42bcb489,453826
88,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,3,Last Goodbye,1042867,9232263,d23aeadb-ec0f-49ab-814d-dfdb7c47c687,309000
88,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,4,Grace,998241,9139902,e4070ed1-49d8-4d47-bde3-2288f9393ca2,
88,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,5,So Real,905039,9009732,73974f4a-dd52-4ca1-909d-9435f5f2b038,318466
88,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,6,Lilac Wine,793791,5794830,99d3f321-4294-48f0-8eb2-993753b3308e,
88,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,7,Mojo Pin,770798,6058968,f15c6f11-ee29-4c83-bf9e-213023d2c0c2,318600
88,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,8,Forget Her,697689,8714766,a7bf7a6d-36bd-4a33-a745-de8788101160,
88,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,9,Everybody Here Wants You,624429,6174004,aa14c192-4bcf-4c60-a8b1-2e358048cd05,
88,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,10,Dream Brother,597568,4203272,f19bf118-2a87-48ba-a9ef-77d4521b82b8,463106
88,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,11,Eternal Life,577148,3639170,edce5486-dd08-433a-aba3-d5d3a2d495f6,390840
88,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,12,Corpus Christi Carol,480963,2525593,b6aa1abf-7ea0-4a5a-b1be-8f57571d6547,
88,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,13,I Know It's Over,326955,2979212,0401ef7b-52f9-42d3-a009-581805eca80d,
88,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,14,I Want Someone Badly,323830,2792083,242f817e-cdbc-4451-8840-acec7bc6e558,156960
88,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,15,Vancouver,280475,1724031,d81fd733-90bd-4704-b155-21b34ac97802,275546
89,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,1,Wish You Were Here,2065671,24041069,822b24b0-25f2-428b-8398-2f057783be46,365000
89,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,2,Money,1710079,14312521,ddbe87d1-1343-4cbf-9a28-aad66f05da0d,492306
89,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3,Comfortably Numb,1695113,17897040,4c1f8798-d37d-456c-be19-2974afd8ae01,652400
89,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,4,The Great Gig in the Sky,1665262,14555129,1aae5eb3-a750-4270-8790-d8aded87ad65,263000
89,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,5,Time,1639334,16250084,e9563e86-e74d-472c-b237-7377aa80355a,329666
89,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,6,Us and Them,1295859,10738484,349f8102-6ee2-4ab7-8243-262ffec80cc8,138000
89,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,7,Brain Damage,1270336,10753555,41b1c226-e57c-46dd-8282-45e5daf4a0cf,212653
89,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,8,Hey You,1231397,10301219,225fc289-fb1d-4258-8d54-2b202d03942c,310000
89,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,9,On the Run,1151379,7683239,2174a641-4857-4aa9-ac4c-a94af43cdd8b,275173
89,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,10,Eclipse,1138025,8694438,31fac5f7-86fe-425e-9784-13d461479a65,76000
89,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,11,Breathe (In the Air),1124354,10602472,78c8e491-d2f3-4379-b536-173b1d9357df,174200
89,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,12,Any Colour You Like,1087729,8035276,2144465a-0028-4ec2-9cd0-fd63f12bbe07,518000
89,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,13,"Another Brick in the Wall, Pt. 2",1047003,7398168,d2ad3f40-2104-4175-ad8f-b9aed2443b88,205851
89,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,14,Have a Cigar,1010343,7873050,9ba0c047-6fd2-4801-9600-715bec255585,277000
89,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,15,Young Lust,889732,5961448,c6317ffe-9218-4780-af83-cba2060894c5,178906
90,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,1,No Role Modelz,1526140,23621196,c453ad80-ef98-4d51-867c-7c16f1d0772f,293000
90,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,2,Wet Dreamz,1155078,15345128,394567ff-586c-44e7-9d05-322d172c8196,266000
90,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,3,Work Out,1039577,10025523,4cf21adb-b896-45be-a80e-5ebc434de4e4,227120
90,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,4,MIDDLE CHILD,840933,10392955,3f6861eb-7173-43e3-bd3b-242ab94fcde2,213000
90,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,5,She Knows (feat. Amber Coffman & Cults),668376,6369871,,
90,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,6,m y . l i f e (with 21 Savage & Morray),620810,8935800,,
90,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,7,Power Trip (feat. Miguel),609228,7269105,,
90,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,8,Lights Please,582364,2388018,0c5dde4b-4304-4f88-a111-43c9d48ed81b,265000
90,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,9,Love Yourz,579912,6797064,42600c98-f2e7-44d5-a90a-ee02f1a149c5,211496
90,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,10,Kevin’s Heart,508243,6478406,332e711f-c6c6-4f10-8ed8-b88ad51816e8,200000
90,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,11,Neighbors,503508,5329633,59fcc1a8-32ec-44e7-a82b-bace35fe3af5,216510
90,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,12,p r i d e . i s . t h e . d e v i l (with Lil Baby),449828,6051067,,
90,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,13,Apparently,437057,4098767,06867ed4-ffb0-4e68-a620-0630f00e49a3,
90,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,14,January 28th,425504,3942994,90783750-d61a-4495-a15a-4f1231ca9284,
90,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,15,a m a r i,423539,5225341,90564b61-898e-4990-a9ae-97ef3562378e,148000
91,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,1,Zombie,2475581,20815166,5c535664-4d8f-474d-b650-f19a7b8b690b,344826
91,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,2,Linger,2254271,28929422,966ad344-6e2c-4f09-bbe4-2cde95bde44f,311160
91,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,3,Dreams,1523592,12946954,7694ff8a-e371-4f76-bac3-9d6a271f6a39,277720
91,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,4,Ode to My Family,919351,5551768,d125d9e2-c03a-4145-99a6-c1e208bcd1ff,372573
91,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,5,Sunday,867930,8860677,95bd5e21-c0a2-4bb8-925a-596b59949b65,212333
91,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,6,When You're Gone,609881,4049411,97b2b103-0060-4a0f-bef5-b77c93aec6d5,299866
91,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,7,Animal Instinct,535806,3279308,7e1ebbea-3c89-40b1-bffe-9e451ac87deb,225000
91,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,8,Just My Imagination,448389,2437498,a169f259-61d5-4ccd-a16d-dad57f7bd761,193360
91,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,9,I Can't Be with You,429303,2050730,f7db79d5-a37e-400e-872d-9c286534c63e,210733
91,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,10,Salvation,422110,2165311,241b9c62-7e41-47fa-8fe2-45345468e616,164000
91,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,11,Pretty,392240,1836330,18bcebb4-a00b-4aa6-9cb9-93b78aa7ccf0,133040
91,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,12,I Still Do,386852,1909852,f44407c7-e843-4ace-a4c0-47203f55d732,211000
91,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,13,Promises,347178,1941504,5d3388d2-39f7-4c95-8d8d-1232c3816784,212266
91,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,14,Ridiculous Thoughts,318860,1553115,864aee1f-9e4d-4eab-847e-59154c904ad0,255000
91,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,15,Put Me Down,284518,1442154,dc344415-8ffd-4769-a7f2-adc8bd30dd7d,215200
92,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,1,Smooth Operator - Single Version,1088929,9144543,,
92,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,2,Kiss Of Life,1010874,9767127,9ac799da-1849-439f-8768-5464b027d48a,322107
92,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,3,Like a Tattoo,994532,11747080,27eb51b5-dd5b-4477-a959-386e1be4cfab,256480
92,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,4,No Ordinary Love,718370,5032268,c4c0899f-c285-4ea9-abfb-0b268e66bbd9,324000
92,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,5,Paradise,671704,3998436,cc600c3c-9e0c-45aa-8905-4d73e8d278c5,215000
92,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,6,Your Love Is King,649787,3662985,4985c616-f1f3-4780-89cd-c881edb04a3a,239000
92,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,7,By Your Side,640097,3759822,87a3f3a0-a939-4b4c-8ab4-038686b743ed,258893
92,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,8,Is It a Crime,606072,4666849,bf118828-114b-4c70-a32b-9e113e583fff,
92,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,9,The Sweetest Taboo,593465,3507999,5e4d1492-a82f-4652-a033-ca8e5dda33d8,339000
92,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,10,Smooth Operator,568130,3285529,d8290ac3-d122-4849-b7af-ec1728bf262f,247360
92,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,11,Cherish the Day,487250,3269571,84484aab-2297-417a-9449-58dddaf10940,108684
92,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,12,Pearls,458907,3326650,b38a7b88-054f-45f2-81ae-180bda94ed82,294000
92,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,13,Hang On to Your Love,442254,2210582,605a2066-1a0b-46dc-813a-99e2045317f9,217000
92,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,14,Nothing Can Come Between Us,373664,1784407,9ffab079-a438-41a4-90c9-9c5b39d78b19,
92,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,15,Jezebel,333771,1630388,0f80b50c-3f7b-4749-a98b-a98f8faedb07,
93,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,1,Heather,1402694,19603619,aec921c0-1e88-42d9-afed-a60c6660ddac,205000
93,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,2,Maniac,1057065,14126678,c65abacf-8663-412e-9756-827abca03375,213000
93,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,3,Astronomy,724705,10284425,da1ae1a0-c38a-4f7f-aa51-7d59386be307,243907
93,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,4,People Watching,714845,12884163,5812290c-fad0-4362-9064-6bf64ce87c4b,158537
93,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,5,Memories,705189,11580363,7be58bb6-de57-47e2-bc0d-f9a414cab620,290000
93,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,6,The Cut That Always Bleeds,648199,9401594,732040c8-5f2c-49cf-bd77-207d6ee4dfd0,238193
93,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,7,Wish You Were Sober,629942,8945488,792d412c-b87c-42e4-a6e9-e59b919c098a,191000
93,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,8,Crush Culture,486871,4713291,c77aeda9-0238-4a1d-9d5e-1ff80bf33dba,204120
93,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,9,Family Line,486064,7681941,ae4c2451-f885-4ac0-a397-baf38e2f4286,216095
93,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,10,Comfort Crowd,474956,5264248,7abf89ab-3e14-4f30-80ac-9653c7e97fe4,193000
93,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,11,Lookalike,457024,4903207,94b7a677-8a29-4628-9454-125a07e9f722,220866
93,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,12,Overdrive,398371,4242079,9fdbe255-b7f1-454a-a4e4-3ae9eb1fc0f0,183000
93,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,13,The Story,379054,3832272,87683693-f4aa-40ce-8a0a-92e7c7f3a15e,245228
93,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,14,The Exit,373688,5972606,327ba2ef-edfa-4b37-9641-68ca3eafd6d9,221054
93,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,15,Fight or Flight,336721,3976474,0fdc97c5-abe4-47f4-88d6-c88604ab7ca2,171476
94,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,1,I Gotta Feeling,2061053,14858845,923d766a-6c9d-430a-9485-91adb9126116,290080
94,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,2,Pump It,1547397,10261637,6722bb1a-d849-4e27-8901-8afd5b767e43,
94,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,3,Meet Me Halfway,1424536,13851327,6804596a-46e9-48b3-abf5-8ab20a7061d0,283000
94,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,4,Boom Boom Pow,1259585,7139965,30773167-c32e-42d4-9e8c-f4a2f9f408cf,241000
94,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,5,My Humps,1089222,5465342,c91f2c77-615b-4a85-950a-3bb7871cc629,217000
94,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,6,Rock That Body,965631,7321275,30e7d085-479e-4902-af37-f32339e60462,
94,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,7,Where Is the Love?,824862,4804844,b2f4ec92-ab22-47a8-be05-15d95877a97d,274000
94,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,8,Just Can’t Get Enough,782913,5579372,d546b69c-ffab-429e-b774-9e68103d4de5,221000
94,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,9,Imma Be,731926,4517423,67156be2-2402-4a55-83b2-5ed99c89c16d,255000
94,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,10,Don't Phunk with My Heart,629274,3348421,90b1932c-b6f5-4d77-a8f2-9cd6ff16cc61,240573
94,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,11,Shut Up,591752,3034873,19db7e6c-c31f-4b71-bdca-6df4eaf98d46,308106
94,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,12,Don't Lie,463936,2483156,facd5899-e204-4ad6-828c-41974bf874c7,219000
94,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,13,The Time (Dirty Bit),451659,2589677,e29ec50a-5440-4d19-b36e-81b67f624546,308000
94,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,14,Hey Mama,448939,2121045,1d111783-686c-460e-939b-74912c16708a,214000
94,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,15,Let's Get It Started - Spike Mix,360390,1680602,,
95,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,1,Don't Start Now,1459601,22789945,bd53c333-f1bd-465b-81ae-3c1f2ff28fa3,189000
95,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,2,New Rules,1220125,12748743,7ebd2be8-66db-4770-80bb-89b4ea578608,233000
95,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,3,Levitating (feat. DaBaby),1169479,10855273,,
95,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,4,Levitating,1123351,15751343,d1f8ccd0-6898-48dc-acd6-e42a4c60956e,204000
95,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,5,Break My Heart,1053126,14259611,d982d693-d118-4052-9da1-ecb1f3198d03,222000
95,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,6,Physical,951459,17760421,509a83a4-03d8-45d3-a0e2-641b3f281857,123000
95,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,7,Houdini,911450,16608121,fc90b98b-a090-42aa-9d49-f90131acf9bf,188000
95,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,8,IDGAF,886730,8730695,daff3437-1eb6-4617-8ce4-feaf7321cc44,
95,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,9,Dance The Night - From Barbie The Album,810708,6416273,,
95,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,10,Love Again,771349,10794427,995e56ff-272f-45c9-b3fb-4e196f29a114,258000
95,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,11,Training Season,708024,10456115,415824fa-6315-4043-aeb0-eb84a9dfa552,209487
95,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,12,Hallucinate,608290,9043055,99705448-06bd-46a8-83dd-e0b1490fae0b,209000
95,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,13,Blow Your Mind (Mwah),593338,6200568,9a156521-fff8-4457-8b00-6d8d3c90a6b2,178583
95,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,14,Pretty Please,573864,8117555,765bfecf-760a-4ad5-adb4-c89537501554,194607
95,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,15,Be the One,570117,6488667,cb6cf879-50d3-464f-ab32-87dea4cd74e1,202914
96,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,1,Dynamite,968009,148121427,2e3df1b2-7d1e-4300-8bdb-48784a9c40fc,199000
96,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,2,Boy With Luv (feat. Halsey),826533,73756586,,
96,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,3,Butter,750378,140018012,4b38141e-404e-4a32-bbf6-6a0c3dacc377,183000
96,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,4,FAKE LOVE,729283,119210945,b2ff1df0-eff0-4bdc-b584-620d27226082,242000
96,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,5,DNA,693019,24604548,4e7bfe28-623f-4123-b688-e55ef346b8fe,223000
96,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,6,Blood Sweat & Tears,686323,20567484,38f1f272-d7e8-4ae7-93ff-3e574eeef484,46410
96,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,7,IDOL,592963,32402765,057fb67c-9aa9-405d-9bc0-0d14cf9ca3e0,223000
96,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,8,I NEED U,592829,14874153,607c82e7-1227-44e3-b349-db2caf925f4d,211000
96,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,9,Black Swan,585207,31920657,d2738c05-38a4-487c-ab10-dc7c6270a6f1,198260
96,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,10,Spring Day,581209,19999795,aec719f1-1e34-4f74-96bd-58e0a7508cb2,276693
96,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,11,Euphoria,568321,34738595,5b96b5c8-66b0-48fa-a1f2-ccbd9aa398ce,229000
96,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,12,Pied Piper,564291,14279443,096c01bf-921b-4ca5-897b-ce51cd118e8a,245000
96,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,13,Dimple,551674,15920972,,
96,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,14,RUN,539028,12534825,98ff1a0b-706b-4313-86c8-932d0d4c5c4b,237000
96,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,15,ON,534605,33858231,daee9b09-d34a-4594-82ed-b11808275ace,355000
97,XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,1,Revenge,1200242,19867233,1b53241e-5233-4be1-947b-2106fcadc89c,120026
97,XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,2,Jocelyn Flores,1140167,15447965,4181d588-8286-462f-9331-2f8340ffcccb,119000
97,XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,3,Sad!,1081249,12713770,f55b8704-f119-4103-9988-0eb4f713c880,166613
97,XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,4,Moonlight,1047452,12163102,89fefa63-c7ec-49a8-8b19-4d7e0d52eb8d,135000
97,XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,5,Look at Me!,983036,11225388,5463ad45-2fd2-48d8-ae24-c5994c0be736,125786
97,XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,6,Everybody Dies in Their Nightmares,934424,12640783,a057eefe-4a71-4503-aa79-ed6991cfb4f0,95000
97,XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,7,HOPE,825300,10487645,b3f69098-878d-4ebb-85bc-50dfeb496ea6,105000
97,XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,8,fuck love,770801,9689828,4d3336fd-5428-40b8-8325-7754520eba30,146000
97,XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,9,RIOT,660207,7793191,cc41e13a-eb6d-409d-b4a2-072af1209171,79000
97,XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,10,changes,619602,6355223,7ff615ac-fda2-4d54-a36e-e38ff382241e,121880
97,XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,11,I don't wanna do this anymore,607271,10331284,0975f296-69ab-4022-840c-e0a399536572,87561
97,XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,12,BAD!,576237,5069658,d5ddede3-e821-4a77-aecf-e51794a76366,94246
97,XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,13,Fuck Love (Feat. Trippie Redd),576109,8261292,,
97,XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,14,the remedy for a broken heart (why am i so in love),551215,6645495,ccbf480e-9685-4ff7-9c6a-e14c20dd12ae,160000
97,XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,15,infinity (888) - feat. Joey Bada$$,542301,7611021,,
98,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,1,"Dance, Dance",1734712,19570559,5290b9c5-f404-4d71-b17d-eb40d4900b91,203000
98,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,2,Thnks fr th Mmrs,1635305,18209123,2429d86c-e444-467f-9f5e-aa883f79e334,
98,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,3,"Sugar, We're Goin Down",1396049,13931250,443ee9b7-95af-4452-9db1-b1334117638b,217120
98,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,4,"This Ain't a Scene, It's an Arms Race",1162716,10947496,3dd51cfd-bf00-42f9-b835-badebd7aa470,204068
98,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,5,Centuries,1099485,9844617,e9d3cf45-2ef2-4c43-968f-f4e5fd0fdf02,287666
98,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,6,My Songs Know What You Did in the Dark (Light Em Up),918022,8939042,fec14afa-2565-4557-818b-304f43f711e9,192000
98,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,7,I Don't Care,677040,6687776,bc86f3e1-fc1f-4560-8fd8-952d84e12e11,451546
98,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,8,Immortals,641254,5814446,fe68feb5-e3b2-448e-836e-d04f19d7e910,195026
98,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,9,"A Little Less Sixteen Candles, a Little More ""Touch Me""",593728,5678436,,
98,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,10,The Phoenix,563212,6281664,36b02c04-bf13-4d65-ba48-e00dab4a7453,245000
98,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,11,Nobody Puts Baby in the Corner,518516,4932917,a5d876a2-ba3d-4d4d-9fb3-62026125b559,213000
98,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,12,Uma Thurman,502450,4226213,84603bb1-4c9c-4d07-950e-7e6bbe430e9b,211905
98,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,13,I'm Like a Lawyer With the Way I'm Always Trying to Get You Off (Me & You),497838,4905194,41cfbf8d-89f6-41f0-acbf-73539aa60b08,211748
98,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,14,Hum Hallelujah,478008,4364420,5042bec2-e840-4a4e-a6d0-60f68f781bb0,239333
98,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,15,Thriller,463795,3750229,3b1f5460-410f-4242-a9e6-abdedcccd194,203000
99,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,1,Pursuit of Happiness (Nightmare),1206625,13056445,2213d5ec-78da-4810-911c-b0870daf2351,379693
99,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,2,Day 'n' Nite (Nightmare),1113122,11777453,19b67c41-d412-49de-94e5-984b755233d9,223000
