mbid,name,all_roles,role_major,all_genres,primary_genre,first_release_date_in_window,last_release_date_in_window,num_songs_in_window,num_songs_in_window_std,num_collaborators_in_window,num_collaborators_in_window_std,time_in_network_years,time_in_network_years_std
08f6e184-8da3-4715-a299-33e278087082,LaShawn Daniels,writer,writer,,,1998-01-01,1998-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
f0874fae-9251-4dc8-9a48-2b71f6502a10,Shara Nelson,writer,writer,,,1991-01-01,1991-01-01,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
bc37c604-a619-4ca8-a0f2-44ae1e2c8cc2,Fred Jerkins,writer,writer,,,1998-01-01,1998-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
b27d089c-6b08-4067-9293-406cebde0374,Matt Maltese,composer;lyricist;producer;remixer;writer,writer,,,1977-01-01,1977-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
8d455809-96b3-4bb6-8829-ea4beb580d35,Phoenix,composer;lyricist;performer;producer;remixer,writer,,,1998-01-01,1998-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,composer;writer,writer,pop;rock;rock and roll;rockabilly,pop,1957-01-01,1957-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
4ebb5ad3-9018-407d-8c24-c03011ab9ac6,American Football,composer,writer,alternative rock;emo;indie rock;math rock;midwest emo;rock,alternative rock,1993-01-01,1998-04-03,2,0.07812468189051006,4,-0.19684445379376744,5.251,0.3367898826944214
b8ac29a7-6b59-4f49-bcbc-c870b2d56764,Amille Harris,composer;lyricist,writer,,,2000-01-01,2000-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
8e346269-5371-468b-9d4d-6f8daa278bc3,Kno,writer,writer,,,2011-03-22,2011-03-22,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
36aa434c-6823-44b7-b5a6-53bde476c642,Alan Sparhawk,writer,writer,,,2004-01-01,2004-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
db4da9ba-c52b-4df9-876f-7c6db3582256,Axl Rose,composer;lyricist,writer,,,1985-08-01,1985-08-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
11e9104f-ad49-4e33-bc7f-6b98862f256a,Harmony Samuels,writer,writer,,,2013-01-01,2013-01-01,1,-0.4376820413677751,12,1.1788604960077556,0.0,-0.27147504601238254
192ccbd4-9c06-4302-be05-c2cd494b86d5,Daniel Sternbaum,writer,writer,,,2010-01-01,2010-01-01,2,0.07812468189051006,1,-0.7127338099693385,0.0,-0.27147504601238254
000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,arranger;composer;producer;writer,writer,,,1984-10-01,1986-01-01,2,0.07812468189051006,3,-0.36880757251895785,1.251,-0.12656180552253077
b2dba0a6-188c-45d9-86a1-877e131e05ee,Carl-Mikael Göran Berlander,writer,writer,,,2013-07-09,2013-07-09,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
df918064-70d3-4022-86cc-9c3a1186e63a,KJ Ward,composer;lyricist,writer,,,2022-08-18,2022-10-28,5,1.6255448516653654,3,-0.36880757251895785,0.194,-0.24900248913386036
e2adad86-2ca4-4a21-a4be-3b5f8ead8452,Ron Strykert,composer;lyricist,writer,new wave;pop rock;rock,new wave,1983-01-01,1983-01-01,2,0.07812468189051006,1,-0.7127338099693385,0.0,-0.27147504601238254
b7ec322e-3450-4bd0-ac3c-1e2e9744e32b,Mark Knight,writer,writer,,,2013-01-01,2013-01-01,1,-0.4376820413677751,11,1.0068973772825651,0.0,-0.27147504601238254
4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,composer;lyricist,writer,sacem ng,sacem ng,1947-01-01,1947-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
9206c04c-c2e0-46dd-997c-2b31c6be3f1a,Justin Davey,composer,writer,,,2017-02-09,2017-02-09,2,0.07812468189051006,5,-0.024881335068577065,0.0,-0.27147504601238254
123814ce-f7f7-44c9-b84d-0088b1e230a4,Geezer Butler,composer;lyricist,writer,drum and bass;dub;dubstep;electronic;jungle;metal;reggae,drum and bass,1970-01-01,1980-01-01,6,2.1413515749236507,6,0.1470817836566133,9.999,0.8867883366079435
494e8d09-f85b-4543-892f-a5096aed1cd4,Mariah Carey,arranger;composer;instrument arranger;lyricist;mix;performer;phonographic copyright;producer;remixer;video appearance;video director;vocal;vocal arranger;writer,writer,christmas;christmas music;contemporary r&b;holiday music;lonely woman at christmas;pop;trap,christmas,1991-01-01,2015-01-01,9,3.688771744698506,22,2.898491683259659,24.0,2.5086350832893305
2bab20bf-8dab-4af8-b7b0-ba8e30860261,Peter Buck,writer,writer,,,1984-01-01,1984-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
b3977da4-f899-4328-921b-ecc599a5618a,j‐hope,writer,writer,,,2018-05-18,2018-05-18,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
619cbce5-7bfa-4f46-b2aa-6a19c1e96d50,Paul Gray,writer,writer,,,1997-10-31,1999-01-01,2,0.07812468189051006,9,0.6629711398321845,1.169,-0.13606051513097828
614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,performer;producer,performer,,,1980-01-01,1980-01-01,2,0.07812468189051006,0,-0.884696928694529,0.0,-0.27147504601238254
044fd265-79dd-43eb-afc4-8b20becf7e17,Thundercat,composer;instrument;lyricist;producer;programming;remixer;video appearance;vocal;writer,writer,big band;jazz;rock;vocal,big band,1976-01-01,2016-01-01,2,0.07812468189051006,5,-0.024881335068577065,40.0,4.362041836157139
23793dda-dc14-46b3-8d71-bb38e068fb3e,Reginald J. Hargis,writer,writer,,,2014-10-28,2014-10-28,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
415e7f97-1017-48cd-a366-6f2009f6b999,Thomas de Quincey,composer,writer,electronic;euro house;house;progressive house;tech house,electronic,1989-01-01,1989-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,instrument;producer,production,ripoff,ripoff,1969-01-01,1971-01-01,2,0.07812468189051006,0,-0.884696928694529,1.999,-0.0399150398259607
1226cb0d-03d3-4021-801a-a74408575abf,Mort Shuman,writer,writer,funk;r&b;soul,funk,1960-08-01,1960-08-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
60b66752-b8ca-4f48-bfd6-b997449c020b,Adam Wiles,writer,writer,boogie;dance-pop;disco;electro;funk;nu disco,boogie,2017-01-01,2017-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
d17db264-e208-4ab2-8cd0-1e98f4ee2655,Anoo Bhagavan,writer,writer,,,2006-10-01,2007-05-11,5,1.6255448516653654,3,-0.36880757251895785,0.608,-0.2010455894034058
f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!nk,composer;instrument;lyricist;performer;producer;video appearance;vocal;writer,writer,covered by glee,covered by glee,1977-01-01,1977-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
b4b5b5a7-feff-47d0-9458-83d0d135a692,Hayley Williams,composer;instrument;lyricist;producer;video appearance;vocal;writer,writer,waltz,waltz,1979-01-01,1979-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,arranger;composer;lyricist;mix;performer;phonographic copyright;producer;remixer;samples from artist;video appearance;writer,writer,covered by glee,covered by glee,1977-01-01,1977-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
97e69730-3791-423b-9770-287261588854,Alessia Cara,composer;lyricist;performer;vocal;writer,writer,christmas;christmas music;holiday music;language: english;pop,christmas,1957-11-01,1957-11-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,arranger;composer;lyricist;producer;writer,writer,,,1980-01-01,1980-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
2f4719c5-58c5-4d5d-b09c-b7c5fb1450da,Paul D’Amour,writer,writer,,,1991-01-01,1993-01-01,3,0.5939314051487953,4,-0.19684445379376744,2.001,-0.03968336398185225
0b427dad-1ee5-48f1-aa4b-026680a3338e,Shaboozey,writer,writer,,,2024-05-31,2024-05-31,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
d616b606-cf6a-4b6e-ab0f-e253b8db6610,JID,composer;lyricist;performer;vocal;writer,writer,,,2017-04-30,2022-08-26,7,2.657158298181936,37,5.477938464137515,5.322,0.3450143751602723
69a9484c-7f7f-4914-b216-0aa745dcfab4,Hannah Reid,composer;lyricist,writer,,,2013-01-01,2013-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
9167f739-da47-4495-9d63-9c13b40114ac,Summer Walker,performer;recording;vocal;writer,writer,,,1973-01-01,1973-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
27638856-79a1-4495-b7da-1912899560c7,bbno$,lyricist;performer;phonographic copyright;producer;video appearance;vocal;writer,writer,,,1991-01-01,1991-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
3b85c9e2-cb55-4087-91af-6655a8103aec,Frank “Nitty” Brim,writer,writer,,,2016-01-01,2016-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
d75d1f08-bbb8-4eae-9877-399ca9121197,Mobb Deep,composer;performer;producer;remixer;vocal,writer,,,1987-01-01,1987-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
b2fbcd3f-f460-43e2-95c9-6f808d1012cd,Ya Kid K,lyricist,writer,electronic;euro house;house;progressive house;tech house,electronic,1989-01-01,1989-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
1fd47a70-f368-4138-9547-e94caaec89ff,Anthony Dent,writer,writer,,,2001-01-01,2001-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
c7b3aae2-719b-4ae9-abe0-3908be6d6f1d,Brittany Chi Coney,writer,writer,,,2019-07-19,2019-07-19,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
7441014f-f8f5-494f-81db-ff166fbc078d,PinkPantheress,engineer;instrument;performer;phonographic copyright;producer;programming;vocal;writer,writer,,,2014-07-14,2023-07-14,7,2.657158298181936,2,-0.5407706912441482,8.999,0.7709504145537055
ac7e838c-3d95-47c2-92a9-81767ad7c217,Empire of the Sun,producer;remixer;writer,writer,,,1963-01-01,1963-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
ba7479d2-1957-49e5-a263-03631539d320,James Reynolds,writer,writer,,,2013-01-01,2013-01-01,1,-0.4376820413677751,11,1.0068973772825651,0.0,-0.27147504601238254
d2a76e1b-cecc-4500-b445-d55591821cd3,Mura Masa,writer,writer,,,2014-07-14,2014-07-14,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
af18a9bc-e4ab-4068-9489-b64e8186fcf1,Pete Seeger,writer,writer,,,1994-01-01,1994-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
e28d6352-c13e-407b-b72b-7f6cb1785c5f,Hy Zaret,lyricist,writer,avant-garde;avant-garde jazz;free improvisation;free jazz;fusion;jazz;pop;rock,avant-garde,1955-01-01,1955-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
d9f3f7ca-9963-45c5-85b3-81f306614ff8,Phife Dawg,writer,writer,,,1993-01-01,1993-01-01,5,1.6255448516653654,5,-0.024881335068577065,0.0,-0.27147504601238254
beccdfc5-5630-4560-a7a3-b48f9a08a5c8,Isabella Sjöstrand,composer;lyricist;writer,writer,,,2022-06-03,2024-02-09,2,0.07812468189051006,13,1.350823614732946,1.687,-0.07605647150688297
33243fef-ce1a-4ba7-a81e-ec72e4c5029a,,remixer,other,,,2023-01-01,2023-01-01,0,-0.9534887646260604,0,-0.884696928694529,0.0,-0.27147504601238254
7fcbd5bc-738b-4c0d-a837-8dcefaefbb75,Martin Bresso,writer,writer,,,2015-01-01,2015-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
2fa0d3ac-b64c-401a-b0a1-4915ba6cc157,,performer,performer,dance;disco;funk;pop;soul,dance,1978-01-01,1978-01-01,0,-0.9534887646260604,0,-0.884696928694529,0.0,-0.27147504601238254
3b92d916-a198-414f-8de1-49593cd12704,Autoro Whitfield,writer,writer,,,2015-07-30,2015-07-30,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,"Tyler, The Creator",arranger;composer;instrument;lyricist;phonographic copyright;producer;programming;recording;remixer;video director;vocal;writer,writer,,,2008-11-15,2024-01-01,7,2.657158298181936,7,0.3190449023818037,15.127,1.4808052009020762
5ca1bbb8-5438-4c40-9625-a4e79c261186,Robert Wells,lyricist,writer,christmas;christmas carol;christmas music;holiday,christmas,1946-11-01,1946-11-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
68c34082-c1d5-4399-af9b-3921ca0a6a1f,James Hetfield,composer;lyricist;writer,writer,,,1984-01-01,1990-01-01,4,1.1097381284070802,7,0.3190449023818037,6.001,0.4236683242350999
02f314c0-2136-4172-8ea0-07149c77c722,Mike Stoller,writer,writer,,,1961-01-01,2013-01-01,3,0.5939314051487953,10,0.8349342585573748,52.0,5.752096900807995
f2722d5c-de0c-4553-816a-09aec7d94e4c,John Fields,writer,writer,,,2009-01-01,2009-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
e6b5b1a4-fb93-4f44-b2ac-8bec34181b0e,CHASETHEMONEY,writer,writer,,,2019-07-05,2019-07-05,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
248ead7d-8058-4e0c-b334-fde70c036f8d,Jason Newsted,writer,writer,,,1990-01-01,1990-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
93ebf0f5-6c34-4e3f-9d03-107c05ba6183,Jasiel Nuñez,lyricist,writer,,,2023-05-26,2023-06-30,2,0.07812468189051006,2,-0.5407706912441482,0.096,-0.2603546054951757
8fb6c2cc-7076-4164-94e2-82dddd3b1d5d,Brother ?,writer,writer,,,1997-01-01,1997-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
b0270c18-f45c-4a84-948d-078d331fed15,Linus Eklöw,writer,writer,,,2012-01-01,2012-10-15,2,0.07812468189051006,7,0.3190449023818037,0.789,-0.18007892551158872
af1b83bb-3edc-4443-b771-67a1d235e82b,Junior H,composer;lyricist,writer,,,2012-06-21,2012-06-21,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
d25f6294-686a-4569-b1b9-fe64bfef2519,BigXthaPlug,composer;lyricist;vocal;writer,writer,,,2023-10-27,2025-04-04,3,0.5939314051487953,16,1.866712970908517,1.437,-0.10501595202044248
5773e6e6-b072-49c9-aad8-940c2f09d48a,LaTavia Roberson,writer,writer,,,1998-01-01,1998-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
ccccc434-290b-434b-9ff1-0c9e32a1ac8f,Andrew Hale,composer,writer,acoustic;alternative rock;art rock;britpop;classic rock;contemporary r&b;funk;hip hop;indie rock;pop;r&b;rock;soul;stoner rock;swing,acoustic,1992-01-01,2000-01-01,6,2.1413515749236507,5,-0.024881335068577065,8.0,0.6552283304215217
83e71a21-caf7-4e48-8ff7-6512d51e88a3,Henry Mancini,composer,writer,blues;blues rock;bossa nova;contemporary jazz;fusion;jazz;latin;mpb;pop;rock,blues,1961-01-01,1961-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
b1ca2b8e-53b8-4c94-a213-8c9456d49873,Kane Beatz,writer,writer,,,2010-01-01,2010-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
c3c82bdc-d9e7-4836-9746-c24ead47ca19,Mark Ronson,arranger;composer;engineer;instrument;instrument arranger;lyricist;misc;orchestrator;performer;phonographic copyright;producer;programming;recording;remixer;video appearance;vocal;writer,writer,,,1985-01-01,1987-01-01,2,0.07812468189051006,9,0.6629711398321845,1.999,-0.0399150398259607
88d17133-abbc-42db-9526-4e2c1db60336,beabadoobee,composer;engineer;instrument;lyricist;performer;phonographic copyright;producer;vocal;writer,writer,alternative rock;britpop;christmas;christmas music;contemporary r&b;funk;hip hop;holiday;jazz;pop;r&b;rock;soul;swing,alternative rock,1933-01-01,1934-01-01,2,0.07812468189051006,5,-0.024881335068577065,0.999,-0.15575296188019871
751e517d-9663-4692-8c20-942e16d484c5,Djavan,arranger;composer;conductor;instrument;instrument arranger;lyricist;performer;producer;vocal;writer,writer,,,1954-04-01,1954-04-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
38912003-efbd-48a3-be23-ff264bf86d85,William Fly,composer;lyricist,writer,,,2025-03-21,2025-03-21,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
4ae429fe-735c-4968-8253-a591421b1bd0,girl in red,composer;instrument;lyricist;producer;programming;vocal;writer,writer,,,1983-01-01,1983-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
844ed68b-265d-4c0c-ac22-b44e71455194,손고은,composer;lyricist,writer,monotree,monotree,2017-12-28,2017-12-28,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
ac1f6f40-ca05-4c8a-86b1-ef0ae22a32aa,Billy Garcia,writer,writer,,,2016-09-02,2016-09-02,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,composer;mix;mix-dj;performer;producer;recording;remixer;samples from artist,writer,,,1984-01-01,1984-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
8dcc01a3-e6b7-4398-83cd-b7993d9f355c,Bunny DeBarge,composer;lyricist,writer,,,2004-01-01,2004-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,composer;instrument;lyricist;performer;vocal;writer,writer,,,1969-01-01,1969-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
dc7c8277-d4b6-4bca-bdfe-50eee42536ac,,performer,performer,,,2016-08-27,2017-02-09,0,-0.9534887646260604,0,-0.884696928694529,0.454,-0.21888462939975847
c890f46c-7e63-4c53-900f-65ab74878806,Mark Williams,writer,writer,contemporary r&b;electronic;funk;hip hop;pop;soul;synth-pop;synthwave,contemporary r&b,2023-11-18,2024-01-01,4,1.1097381284070802,26,3.5863441581604207,0.12,-0.25757449536587396
f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg,arranger;composer;lyricist;performer;producer;video appearance;vocal;vocal arranger;writer,writer,diss track;g-funk;hip hop,diss track,1990-01-01,1992-01-01,4,1.1097381284070802,5,-0.024881335068577065,1.999,-0.0399150398259607
c9dd05a5-6ba4-4e49-88e0-5dbbb637715e,松本良喜,composer,writer,j-pop,j-pop,2003-10-01,2003-10-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
c998d24c-decb-4022-a501-76f72c642411,Fraser T. Smith,writer,writer,,,2011-01-01,2011-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
a6871613-8619-4e11-b023-a89690bb9f38,John King,writer,writer,,,1989-01-01,1989-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
bdd935a3-9f19-4b3d-ab39-0953ea3e37b2,段宜恩,lyricist,writer,,,2017-02-09,2017-02-09,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
535afeda-2538-435d-9dd1-5e10be586774,"Earth, Wind & Fire",arranger;performer;producer;samples from artist;vocal,performer,instrumental;pop;rock,instrumental,1966-01-01,1966-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
cc3e537d-ff34-423f-8cd6-635a80f4dba7,Gesaffelstein,composer;instrument;lyricist;mix;mix-dj;phonographic copyright;producer;remixer;writer,writer,,,2011-04-25,2011-04-25,3,0.5939314051487953,0,-0.884696928694529,0.0,-0.27147504601238254
2307602e-a3ce-4f37-bb2b-d54f1980ed5f,Paul Williams,composer;writer,writer,waltz,waltz,1979-01-01,2010-01-09,2,0.07812468189051006,8,0.4910080211069941,31.023,3.3221648098762437
301b45a4-b8b9-410e-8344-4b4eaf96691a,Marshmello,composer;instrument;lyricist;performer;producer;programming;remixer;vocal;writer,writer,,,2016-01-01,2018-01-01,5,1.6255448516653654,12,1.1788604960077556,2.001,-0.03968336398185225
64b15912-5f96-45cb-9514-3943d1b0f220,Malik Yusef,composer;writer,writer,,,2008-01-01,2013-01-01,3,0.5939314051487953,19,2.382602327084088,5.002,0.30794624010291605
a17ce9c3-8f6f-4dcc-a1b7-2a04ab9e31f0,Swae Lee,writer,writer,,,2015-01-01,2018-10-25,5,1.6255448516653654,15,1.6947498521833269,3.814,0.1703307887024813
e5891cfb-6df9-4288-96f3-caf00f668558,Matt Hall,writer,writer,,,2025-09-26,2025-09-26,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
af569f23-7661-4bd5-bc00-6280e4799546,DJ Durel,writer,writer,,,2018-01-26,2018-01-26,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
41f1960d-be42-4ca0-8599-8d0fb77ae6d4,Edwin Birdsong,writer,writer,_add parody,_add parody,2000-01-01,2000-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
b2029169-2574-4305-820f-252a5fde3697,Meghan Trainor,composer;engineer;instrument;lyricist;mix;performer;producer;programming;video appearance;vocal;vocal arranger;writer,writer,ambient;celtic;christmas;christmas carol;christmas music;classical;country;electronic;holiday;language: english;modern classical;neo-classical;pop;vocal,ambient,1928-01-01,1928-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
a254127c-575d-4df1-a883-12b5a0748b16,Thomas Wesley,writer,writer,,,2015-01-01,2017-01-01,2,0.07812468189051006,10,0.8349342585573748,2.001,-0.03968336398185225
43ac1c53-1275-4296-9d48-ca713d105e8a,Mick Grondahl,writer,writer,,,1994-01-01,1994-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
2f031686-3f01-4f33-a4fc-fb3944532efa,Benny Andersson,writer,writer,ballad;disco;downtempo;electronic;europop;pop,ballad,1975-01-01,1979-01-01,8,3.172965021440221,5,-0.024881335068577065,4.0,0.19187664220456957
15e0d608-0869-429b-898d-3d8db3ecedd5,Olivia Dean,composer;instrument;instrument arranger;lyricist;producer;recording;vocal;writer,writer,christmas;christmas carol;christmas music;holiday,christmas,1946-11-01,1946-11-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
